id_int,id_str,Name,countries(iso),countries,continents(iso),continents,area(km2),repr_point_lat,repr_point_lon,repr_point_wkt
300015645,HYLA00015645,None,CN,China,AS,Asia,81.91,19.345143,109.623593,POINT (109.6235925753792 19.34514341080106)
300015650,HYLA00015650,None,IN,India,AS,Asia,69.84,19.132643,76.158317,POINT (76.15831693953719 19.13264342474221)
300015655,HYLA00015655,None,CN,China,AS,Asia,73.27,18.915977,109.006926,POINT (109.0069259483895 18.91597677173932)
300015657,HYLA00015657,None,MM,Myanmar,AS,Asia,45.08,18.904866,95.598593,POINT (95.59859347272686 18.90486566080796)
300015662,HYLA00015662,None,IN,India,AS,Asia,66.74,18.690977,82.604844,POINT (82.60484430445013 18.6909767858225)
300015665,HYLA00015665,None,MM,Myanmar,AS,Asia,48.48,18.659032,95.583316,POINT (95.58331569607475 18.65903234375436)
300015670,HYLA00015670,None,IN,India,AS,Asia,85.21,18.390977,82.559011,POINT (82.55901097392682 18.39097680542106)
300015672,HYLA00015672,None,IN,India,AS,Asia,50.72,18.37431,79.127067,POINT (79.12706674927652 18.37431013985278)
300015692,HYLA00015692,None,IN,India,AS,Asia,119.3,17.615977,73.757623,POINT (73.75762264816296 17.61597685477289)
300015696,HYLA00015696,None,TH,Thailand,AS,Asia,66,17.222921,103.722899,POINT (103.7228985085134 17.22292132450072)
300015697,HYLA00015697,None,IN,India,AS,Asia,44.55,17.325699,82.072205,POINT (82.07220544985564 17.32569909552055)
300015702,HYLA00015702,Nong Han ,TH,Thailand,AS,Asia,80.19,17.195838,104.179843,POINT (104.1798429233142 17.19583799243699)
300015714,HYLA00015714,None,IN,India,AS,Asia,64.75,16.359032,77.652067,POINT (77.65206684350179 16.35903249063907)
300015718,HYLA00015718,None,IN,India,AS,Asia,62.7,16.11181,74.575678,POINT (74.57567815162255 16.11181028421824)
300015720,HYLA00015720,None,IN,India,AS,Asia,73.99,15.781255,74.946511,POINT (74.94651146097483 15.78125474978569)
300015736,HYLA00015736,None,IN,India,AS,Asia,77.95,15.252088,74.490261,POINT (74.49026149034438 15.25208811737079)
300015748,HYLA00015748,None,IN,India,AS,Asia,161.79,14.460422,79.246511,POINT (79.246511186004 14.46042150111252)
300015751,HYLA00015751,None,IN,India,AS,Asia,90.99,14.338894,79.57915,POINT (79.57915005351606 14.33889373144322)
300015755,HYLA00015755,None,VN,Viet Nam,AS,Asia,47.92,14.306255,107.854843,POINT (107.8548426883942 14.30625484435812)
300015760,HYLA00015760,None,IN,India,AS,Asia,43.81,13.856255,76.452067,POINT (76.45206692023586 13.85625487303844)
300015761,HYLA00015761,Bhadra,IN,India,AS,Asia,106.75,13.628477,75.56665,POINT (75.56665031084786 13.62847711008353)
300015763,HYLA00015763,None,GM;SN,Gambia;Senegal,AF,Africa,59.46,13.695144,-15.680566,POINT (-15.68056607180904 13.69514377225481)
300015765,HYLA00015765,None,SD,Sudan,AF,Africa,123.12,13.403477,33.66457,POINT (33.66456965857522 13.40347712456817)
300015778,HYLA00015778,Naujan,PH,Philippines,AS,Asia,82.06,13.172922,121.352758,POINT (121.3527584911218 13.17292158323063)
300015786,HYLA00015786,None,IN,India,AS,Asia,57.83,12.834033,76.045817,POINT (76.0458169463501 12.83403271621502)
300015797,HYLA00015797,Khrishnaraja,IN,India,AS,Asia,110.87,12.471533,76.477761,POINT (76.47776136313942 12.47153273976141)
300015798,HYLA00015798,None,NG,Nigeria,AF,Africa,28.06,12.367366,7.506238,POINT (7.506237999404317 12.36736607948249)
300015804,HYLA00015804,None,IN,India,AS,Asia,54.83,11.945144,76.287484,POINT (76.28748359752808 11.94514388429878)
300015805,HYLA00015805,None,NG,Nigeria,AF,Africa,88.71,11.697922,8.006932,POINT (8.006932412008389 11.6979216783721)
300015806,HYLA00015806,None,NG,Nigeria,AF,Africa,22.59,11.694449,13.275682,POINT (13.27568207474047 11.69444945612163)
300015810,HYLA00015810,None,ET,Ethiopia,AF,Africa,120.19,11.582644,41.642347,POINT (41.64234692619935 11.58264390742871)
300015811,HYLA00015811,None,IN,India,AS,Asia,48.27,11.436116,77.065261,POINT (77.06526132560035 11.43611613927931)
300015812,HYLA00015812,None,ET,Ethiopia,AF,Africa,44.34,11.420144,41.684014,POINT (41.68401358985311 11.42014391778238)
300015815,HYLA00015815,None,ET,Ethiopia,AF,Africa,23.97,11.371533,41.601375,POINT (41.60137470643071 11.37153281021619)
300015816,HYLA00015816,None,ET,Ethiopia,AF,Africa,22.69,11.347922,39.714569,POINT (39.71456927160402 11.34792170042035)
300015824,HYLA00015824,None,GN,Guinea,AF,Africa,75.99,10.577088,-12.5764,POINT (-12.57639960420892 10.57708841619876)
300015833,HYLA00015833,None,IN,India,AS,Asia,46.53,9.790977,77.032622,POINT (77.03262243877103 9.79097735579737)
300015836,HYLA00015836,None,NG,Nigeria,AF,Africa,74.86,9.777088,12.01596,POINT (12.01595993317595 9.777088467587159)
300015839,HYLA00015839,None,TD,Chad,AF,Africa,48.88,9.617366,14.162488,POINT (14.16248757336173 9.61736625550409)
300015841,HYLA00015841,None,SD,Sudan,AF,Africa,33.52,9.495144,30.454848,POINT (30.45484764198666 9.495144041083574)
300015852,HYLA00015852,None,ET,Ethiopia,AF,Africa,42.41,8.870144,39.865958,POINT (39.8659581507065 8.870144081372251)
300015857,HYLA00015857,None,NG,Nigeria,AF,Africa,30.44,8.167366,5.60346,POINT (5.603460343413097 8.167366348684812)
300015858,HYLA00015858,None,NG,Nigeria,AF,Africa,41.51,8.222922,3.77221,POINT (3.772210460697633 8.222921900308314)
300015871,HYLA00015871,None,SD,Sudan,AF,Africa,61.42,7.727089,30.660403,POINT (30.66040318448664 7.727088598917305)
300015873,HYLA00015873,None,LK,Sri Lanka,AS,Asia,53.86,7.582644,81.19165,POINT (81.19164995040947 7.582644163725831)
300015875,HYLA00015875,None,SD,Sudan,AF,Africa,36.43,7.432644,30.581237,POINT (30.58123652295528 7.432644172926715)
300015878,HYLA00015878,None,NG,Nigeria,AF,Africa,27.54,7.311811,3.196516,POINT (3.196516053046554 7.311810847601885)
300015880,HYLA00015880,Senanayaka Samudra,LK,Sri Lanka,AS,Asia,64.47,7.1882,81.501372,POINT (81.50137215254321 7.188199744297392)
300015883,HYLA00015883,None,ET,Ethiopia,AF,Africa,40.89,7.128478,39.387486,POINT (39.38748595945794 7.128477525789603)
300015884,HYLA00015884,None,SL,Sierra Leone,AF,Africa,25.12,7.146533,-11.799316,POINT (-11.79931632044573 7.146533080219905)
300015885,HYLA00015885,None,SD,Sudan,AF,Africa,29.51,7.085422,30.794431,POINT (30.79443095365187 7.08542197336958)
300015891,HYLA00015891,None,PH,Philippines,AS,Asia,43.31,6.647922,124.831925,POINT (124.8319249351018 6.647922001451271)
300015892,HYLA00015892,Bosumtwi,GH,Ghana,AF,Africa,50.12,6.506255,-1.409039,POINT (-1.409039207670369 6.506255343686348)
300015898,HYLA00015898,None,BJ,Benin,AF,Africa,82.8,6.495144,1.977766,POINT (1.977766131248929 6.495144233164514)
300015900,HYLA00015900,None,MY,Malaysia,AS,Asia,52.15,6.254866,100.818038,POINT (100.8180375832748 6.254866470847848)
300015901,HYLA00015901,None,TG,Togo,AF,Africa,50.14,6.254172,1.413877,POINT (1.413877278494465 6.25417202632464)
300015902,HYLA00015902,None,CI,Côte d'Ivoire,AF,Africa,29.6,6.242366,-5.111817,POINT (-5.111816748293293 6.242366471646484)
300015904,HYLA00015904,None,GH,Ghana,AF,Africa,35.49,6.190978,0.09235,POINT (0.09234958517949191 6.190977586239125)
300015906,HYLA00015906,Ayame,CI,Côte d'Ivoire,AF,Africa,86.21,5.667367,-3.179178,POINT (-3.17917798303435 5.66736650840881)
300015913,HYLA00015913,None,CF,Central African Republic,AF,Africa,37.05,5.004867,17.936793,POINT (17.9367928875027 5.004866550940783)
300015914,HYLA00015914,Danau Tawar,ID,Indonesia,AS,Asia,57.54,4.611117,96.922899,POINT (96.9228989434263 4.611116575842322)
300015919,HYLA00015919,None,MY,Malaysia,AS,Asia,53.18,1.977089,103.688176,POINT (103.6881762881595 1.977088966464593)
300015923,HYLA00015923,None,UG,Uganda,AF,Africa,23.38,1.343756,33.712486,POINT (33.71248632241587 1.34375567433423)
300015924,HYLA00015924,None,CG,Congo,AF,Africa,23.41,1.342367,17.150682,POINT (17.15068182652623 1.342366785251325)
300015926,HYLA00015926,Nakuwa,UG,Uganda,AF,Africa,84.51,1.1882,33.477764,POINT (33.47776411502899 1.188200128470259)
300015927,HYLA00015927,None,ID,Indonesia,AS,Asia,47,1.227783,124.890258,POINT (124.8902582647582 1.227783459052957)
300015929,HYLA00015929,None,MY,Malaysia,AS,Asia,68.13,1.1882,111.927759,POINT (111.9277590945136 1.188200128470259)
300015942,HYLA00015942,None,UG,Uganda,AF,Africa,136.43,0.328478,31.891653,POINT (31.89165310559128 0.3284779613907283)
300015945,HYLA00015945,None,SO,Somalia,AF,Africa,77.83,0.072228,42.354152,POINT (42.35415243594693 0.07222797751221008)
300015949,HYLA00015949,None,UG,Uganda,AF,Africa,32.89,-0.365966,31.900681,POINT (31.900680882992 -0.3659664386068279)
300015950,HYLA00015950,None,KE,Kenya,AF,Africa,40.55,-0.353466,36.090958,POINT (36.09095839240516 -0.3534664394649653)
300015953,HYLA00015953,None,GA,Gabon,AF,Africa,59.93,-0.535411,10.011793,POINT (10.01179339515393 -0.535410872521185)
300015956,HYLA00015956,Kachira,UG,Uganda,AF,Africa,38.42,-0.5868,31.106236,POINT (31.10623648879782 -0.5867997577916059)
300015959,HYLA00015959,None,UG,Uganda,AF,Africa,27.68,-0.782633,30.896514,POINT (30.89651428059229 -0.7826330786505334)
300015960,HYLA00015960,None,UG,Uganda,AF,Africa,40.1,-0.703466,31.293736,POINT (31.2937364767627 -0.7034664172558488)
300015961,HYLA00015961,Tana,KE,Kenya,AF,Africa,57.43,-0.8993,37.478458,POINT (37.47845830337486 -0.899299737819276)
300015967,HYLA00015967,None,GA,Gabon,AF,Africa,55.27,-1.142355,9.49721,POINT (9.497210094528175 -1.142355277963963)
300015968,HYLA00015968,None,UG,Uganda,AF,Africa,49.95,-1.307633,29.936792,POINT (29.93679211951338 -1.307633045445004)
300015969,HYLA00015969,None,UG,Uganda,AF,Africa,24.19,-1.215966,29.673598,POINT (29.67359769214888 -1.215966384301374)
300015973,HYLA00015973,None,RW,Rwanda,AF,Africa,21.65,-1.464577,30.667348,POINT (30.6673476286554 -1.464577479343891)
300015975,HYLA00015975,None,TZ,Tanzania United Republic of,AF,Africa,40.85,-1.464577,31.56457,POINT (31.56456979309776 -1.464577479343891)
300015976,HYLA00015976,None,RW,Rwanda,AF,Africa,52.39,-1.442355,29.776375,POINT (29.77637546354057 -1.442355258521658)
300015977,HYLA00015977,None,RW,Rwanda,AF,Africa,27.13,-1.518744,29.762487,POINT (29.76248657513037 -1.518744142841685)
300015978,HYLA00015978,None,CD,Congo The Democratic Republic of the,AF,Africa,25.63,-1.546522,18.730543,POINT (18.73054283656048 -1.546521918573143)
300015980,HYLA00015980,None,TZ,Tanzania United Republic of,AF,Africa,31.35,-1.666661,30.895125,POINT (30.89512539138152 -1.6666608002932)
300015983,HYLA00015983,None,CD,Congo The Democratic Republic of the,AF,Africa,55.09,-1.727772,18.850682,POINT (18.85068171776897 -1.727771907020565)
300015985,HYLA00015985,None,CD,Congo The Democratic Republic of the,AF,Africa,26.98,-1.842355,18.71596,POINT (18.71595950438884 -1.842355233125923)
300015989,HYLA00015989,None,RW,Rwanda,AF,Africa,23.18,-2.042355,30.76457,POINT (30.76456984449364 -2.042355220427978)
300015992,HYLA00015992,None,TZ,Tanzania United Republic of,AF,Africa,23.49,-2.131244,30.949292,POINT (30.94929205495787 -2.131244103394588)
300015994,HYLA00015994,None,ID,Indonesia,AS,Asia,44.96,-2.147911,101.486093,POINT (101.4860930960469 -2.147910769689171)
300015996,HYLA00015996,None,BI;RW,Burundi;Rwanda,AF,Africa,62.46,-2.432633,30.152764,POINT (30.15276432788064 -2.432632973353328)
300015999,HYLA00015999,Danau Sentani,ID,Indonesia,AS,Asia,94.79,-2.622911,140.561091,POINT (140.5610905948034 -2.622910738595026)
300016001,HYLA00016001,None,ID,Indonesia,AS,Asia,71.15,-2.720133,112.371509,POINT (112.3715090660971 -2.720132954799481)
300016011,HYLA00016011,None,TZ;KE,Tanzania United Republic of;Kenya,AF,Africa,28.75,-3.604855,37.759014,POINT (37.75901384121224 -3.604855120364396)
300016017,HYLA00016017,None,TZ,Tanzania United Republic of,AF,Africa,52.41,-3.871522,35.886792,POINT (35.88679173860402 -3.871521769709117)
300016021,HYLA00016021,None,TZ,Tanzania United Republic of,AF,Africa,21.96,-3.948605,37.264569,POINT (37.26456942865891 -3.948605098684285)
300016023,HYLA00016023,Kitangiri,TZ,Tanzania United Republic of,AF,Africa,80.34,-4.089577,34.305542,POINT (34.30554183995419 -4.089577311282173)
300016024,HYLA00016024,None,ID,Indonesia,AS,Asia,55.19,-3.997911,119.869425,POINT (119.8694252530881 -3.997910650160098)
300016029,HYLA00016029,None,TZ,Tanzania United Republic of,AF,Africa,29.98,-4.354161,35.348597,POINT (35.34859732873691 -4.354160627760384)
300016034,HYLA00016034,None,TZ,Tanzania United Republic of,AF,Africa,36.85,-4.677077,35.229847,POINT (35.22984733671473 -4.677077274177078)
300016036,HYLA00016036,None,TZ,Tanzania United Republic of,AF,Africa,60.88,-4.806938,33.830542,POINT (33.8305418707617 -4.806938376379637)
300016039,HYLA00016039,None,TZ,Tanzania United Republic of,AF,Africa,56.07,-4.977077,30.985403,POINT (30.98540316347524 -4.977077254413856)
300016040,HYLA00016040,None,AO,Angola,AF,Africa,41.3,-5.042355,12.118043,POINT (12.11804326018967 -5.042355028528132)
300016041,HYLA00016041,None,PG,Papua New Guinea,OC,Oceania,47.78,-5.045133,150.076368,POINT (150.0763677640805 -5.045132805791121)
300016043,HYLA00016043,Wisdom,PG,Papua New Guinea,OC,Oceania,85.5,-5.331244,147.106229,POINT (147.1062290648849 -5.33124389886112)
300016050,HYLA00016050,Kutubu,PG,Papua New Guinea,OC,Oceania,52.68,-6.390966,143.320813,POINT (143.3208126411244 -6.390966053543051)
300016052,HYLA00016052,None,ID,Indonesia,AS,Asia,76.75,-6.584022,107.299982,POINT (107.2999816125052 -6.58402159640195)
300016056,HYLA00016056,None,ID,Indonesia,AS,Asia,56.93,-6.740966,107.302759,POINT (107.3027593900745 -6.740966030403018)
300016064,HYLA00016064,None,PG,Papua New Guinea,OC,Oceania,67.19,-6.89791,141.167341,POINT (141.1673405564477 -6.897910465660196)
300016067,HYLA00016067,None,ID;PG,Indonesia;Papua New Guinea,AS;OC,Asia;Oceania,62.27,-7.064577,141.056229,POINT (141.0562294524652 -7.064577121168632)
300016090,HYLA00016090,None,ID,Indonesia,AS,Asia,71.54,-7.918744,110.893731,POINT (110.8937313829955 -7.918743733663603)
300016101,HYLA00016101,None,CD,Congo The Democratic Republic of the,AF,Africa,43.64,-8.33541,26.386098,POINT (26.38609790247806 -8.335410373469344)
300016105,HYLA00016105,None,CD,Congo The Democratic Republic of the,AF,Africa,29.17,-8.552077,26.230542,POINT (26.23054235635182 -8.552077025737653)
300016107,HYLA00016107,None,CD,Congo The Democratic Republic of the,AF,Africa,48.21,-8.789577,26.109015,POINT (26.10901458639942 -8.78957701070728)
300016109,HYLA00016109,None,AO,Angola,AF,Africa,24.99,-8.893744,13.602765,POINT (13.60276538685368 -8.893743670766064)
300016110,HYLA00016110,None,ZM,Zambia,AF,Africa,38.55,-8.911799,29.779153,POINT (29.77915324089106 -8.911799225661326)
300016116,HYLA00016116,None,ZM,Zambia,AF,Africa,65.4,-9.653466,28.715264,POINT (28.71526442010379 -9.653465844382271)
300016118,HYLA00016118,None,ZM,Zambia,AF,Africa,23.24,-9.888188,28.715264,POINT (28.71526442016686 -9.888188051454046)
300016120,HYLA00016120,None,CD,Congo The Democratic Republic of the,AF,Africa,39.88,-10.031244,27.254153,POINT (27.25415340234437 -10.03124359823235)
300016130,HYLA00016130,None,ZM,Zambia,AF,Africa,45.69,-11.695132,29.850681,POINT (29.85068101399186 -11.69513238069189)
300016137,HYLA00016137,None,ZM,Zambia,AF,Africa,57.07,-12.984021,30.759709,POINT (30.75970873351659 -12.98402118626211)
300016140,HYLA00016140,Gove,AO,Angola,AF,Africa,89.29,-13.364577,15.781932,POINT (15.78193191430592 -13.3645767180045)
300016144,HYLA00016144,None,AU,Australia,OC,Oceania,78.51,-13.845132,141.514563,POINT (141.5145627563147 -13.84513224263021)
300016145,HYLA00016145,None,ZM,Zambia,AF,Africa,62.61,-14.107632,29.092348,POINT (29.09234772946512 -14.10763222606101)
300016152,HYLA00016152,None,AU,Australia,OC,Oceania,44.45,-14.639577,135.203452,POINT (135.2034520498943 -14.63957663665161)
300016158,HYLA00016158,None,AU,Australia,OC,Oceania,62.49,-14.877077,135.333313,POINT (135.3333131519868 -14.87707662151313)
300016162,HYLA00016162,None,AU,Australia,OC,Oceania,51.34,-15.03541,135.500674,POINT (135.5006742522746 -15.03540994468944)
300016172,HYLA00016172,None,AU,Australia,OC,Oceania,48.4,-15.58541,127.982619,POINT (127.9826191780756 -15.58540990948129)
300016174,HYLA00016174,None,ZM,Zambia,AF,Africa,101.02,-15.796521,27.20832,POINT (27.20832007216393 -15.79652100645799)
300016190,HYLA00016190,None,MG,Madagascar,AF,Africa,20.67,-16.336104,44.805541,POINT (44.80554116792739 -16.33610430531037)
300016204,HYLA00016204,None,AU,Australia,OC,Oceania,74.34,-16.990965,139.039563,POINT (139.0395629149352 -16.99096537461023)
300016205,HYLA00016205,None,AU,Australia,OC,Oceania,44.07,-17.063188,123.958314,POINT (123.9583138798802 -17.06318759266413)
300016209,HYLA00016209,None,ZW,Zimbabwe,AF,Africa,20.86,-17.253465,30.426375,POINT (30.42637542151829 -17.25346535816212)
300016223,HYLA00016223,Manyame,ZW,Zimbabwe,AF,Africa,74.28,-17.804854,30.532625,POINT (30.53262541436292 -17.80485421163475)
300016225,HYLA00016225,Chivero,ZW,Zimbabwe,AF,Africa,22.85,-17.898604,30.790264,POINT (30.79026428704853 -17.89860420544422)
300016229,HYLA00016229,None,MG,Madagascar,AF,Africa,48.91,-18.402076,49.313874,POINT (49.31387421309555 -18.4020763951788)
300016232,HYLA00016232,None,MG,Madagascar,AF,Africa,30.98,-18.763187,49.168735,POINT (49.1687353330002 -18.76318748323654)
300016233,HYLA00016233,None,ZW,Zimbabwe,AF,Africa,28.73,-18.724299,32.50832,POINT (32.50831973245747 -18.72429859751276)
300016234,HYLA00016234,None,MG,Madagascar,AF,Africa,74.19,-18.765965,44.314569,POINT (44.31456897697146 -18.76596526148194)
300016238,HYLA00016238,None,ZW,Zimbabwe,AF,Africa,20.75,-19.034021,30.259014,POINT (30.2590143210573 -19.03402079948675)
300016239,HYLA00016239,None,MG,Madagascar,AF,Africa,33.98,-19.06041,46.80068,POINT (46.80067992952383 -19.06040968610004)
300016245,HYLA00016245,None,MG,Madagascar,AF,Africa,22.42,-19.632632,44.997902,POINT (44.997902266854 -19.63263187256343)
300016246,HYLA00016246,None,MG,Madagascar,AF,Africa,22.65,-19.619437,44.57568,POINT (44.57568007163057 -19.61943742918892)
300016247,HYLA00016247,None,MG,Madagascar,AF,Africa,20.37,-19.752076,44.737486,POINT (44.73748561698295 -19.75207630934388)
300016251,HYLA00016251,Kyle,ZW,Zimbabwe,AF,Africa,84.43,-20.189576,31.031931,POINT (31.03193093776303 -20.1895762816748)
300016252,HYLA00016252,None,AU,Australia,OC,Oceania,99.8,-20.245132,118.95137,POINT (118.9513697557789 -20.24513183337923)
300016266,HYLA00016266,None,BW,Botswana,AF,Africa,32.82,-21.074993,25.537487,POINT (25.53748684561983 -21.07499289145456)
300016280,HYLA00016280,None,AU,Australia,OC,Oceania,111.78,-21.686798,115.183314,POINT (115.1833144419383 -21.68679840752461)
300016282,HYLA00016282,None,ZW,Zimbabwe,AF,Africa,22.97,-21.802076,29.684014,POINT (29.6840143579604 -21.80207617797291)
300016286,HYLA00016286,None,MZ,Mozambique,AF,Africa,32.1,-22.150687,33.912486,POINT (33.91248630991681 -22.15068726672806)
300016295,HYLA00016295,None,AU,Australia,OC,Oceania,53.31,-23.338187,123.182619,POINT (123.1826194849931 -23.33818719024489)
300016302,HYLA00016302,None,AU,Australia,OC,Oceania,1696.48,-24.099298,113.727065,POINT (113.7270645348096 -24.09929825355069)
300016305,HYLA00016305,None,AU,Australia,OC,Oceania,80.45,-24.228465,128.785397,POINT (128.785396904523 -24.22846491169318)
300016306,HYLA00016306,None,MZ,Mozambique,AF,Africa,35.26,-24.347909,35.000681,POINT (35.00068068416302 -24.34790934850813)
300016309,HYLA00016309,None,NA,Namibia,AF,Africa,21.9,-24.479854,17.824293,POINT (17.82429289499755 -24.47985378434934)
300016310,HYLA00016310,None,MZ,Mozambique,AF,Africa,93.45,-24.531243,34.806236,POINT (34.80623625221199 -24.53124267025384)
300016311,HYLA00016311,None,MZ,Mozambique,AF,Africa,58.31,-24.464576,33.262486,POINT (33.26248635121163 -24.4645760076394)
